"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","HEXcell","code","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI"
213,NA,NA,213,NA,NA,213,NA,NA,1972,137,"Lycaena cupreus",5,6,13,249,336,316
229,NA,NA,229,NA,NA,229,NA,NA,1975,137,"Lycaena cupreus",5,7,18,249,336,316
198.8,198,200.8,209,200,218,221.4,217.2,223,1961,118,"Lycaena heteronea",5,9,9,2.80000000000001,18,5.80000000000001
194,NA,NA,210,194,210,226.8,214.2,228,1966,118,"Lycaena heteronea",3,6,9,249,16,13.8
176.9,172,186,190,179,190,200.4,190,206,1895,135,"Lycaena heteronea",3,4,8,14,11,16
171,164,184,198.5,179.5,208,216.85,203.95,220,1971,137,"Lycaena heteronea",5,9,9,20,28.5,16.05
198,NA,NA,198,NA,NA,227.5,206.5,236,1972,137,"Lycaena heteronea",5,6,13,249,336,29.5
188,NA,NA,194,190,194,203,194,215,1975,137,"Lycaena heteronea",5,7,18,249,4,21
184,181,187,191,181,186,196,191,193,1981,137,"Lycaena heteronea",3,4,13,6,5,2
137,NA,NA,196.5,188,210,249.25,218,259,1960,127,"Lycaena phlaeas",3,9,14,249,22,41
135.3,128,138.6,184,149,186.5,247.6,206.1,273,1995,166,"Lycaena phlaeas",19,33,54,10.6,37.5,66.9
142,136,146.5,210,194,231,249,241.185991551868,249,1996,166,"Lycaena phlaeas",19,39,71,10.5,37,7.81400844813214
142.3,116,156,200,191,202,261.7,257,267.9,1997,166,"Lycaena phlaeas",20,46,67,40,11,10.9
138.15,136,171.55,207.5,192,243,268.85,259.1,269,1998,166,"Lycaena phlaeas",9,21,24,35.55,51,9.90000000000003
142,130,142.6,191,163,196,249.2,214.4,252,1999,166,"Lycaena phlaeas",10,20,25,12.6,33,37.6
195,NA,NA,197,195,197,204.7,197.7,205,1987,163,"Lymantria dispar",5,5,7,249,2,7.30000000000001
198.25,197,202,205,199.5,218,221.75,205.5,223,1976,166,"Lymantria dispar",4,6,6,5,18.5,17.5
129.8,127,134,141,134,141,228,162,228,2015,182,"Lymantria dispar",4,11,49,7,7,66
148,NA,NA,160,148,160,211,160,211,2013,183,"Lymantria dispar",3,6,17,249,12,51
168,157,168,169,168,175,177,175,177,1987,163,"Malacosoma americana",6,5,27,11,7,2
174.6,171,179,183.5,179,185,188.65,185,190,1974,166,"Malacosoma americana",3,8,10,8,6,5
163.4,161,169,171,161,175,176,170.7,176,1976,166,"Malacosoma americana",3,6,7,8,14,5.30000000000001
192.6,191,195,195,191,191,199,195.6,199,1950,181,"Malacosoma americana",3,4,9,4,0,3.39999999999998
43.6,40,44.5,54,48,55,82.8999999999999,64.1,136,1958,45,"Megathymus yuccae",3,16,19,4.5,7,71.9
117.4,117,118,122,118,126,128,123.2,128,1957,53,"Megathymus yuccae",3,8,9,1,8,4.80000000000001
318,NA,NA,332,318,332,350.25,340.75,360,1970,78,"Megathymus yuccae",3,8,16,249,14,19.25
46,NA,NA,89,46.6168423400352,90.5,117.5,98,122,1935,94,"Megathymus yuccae",5,13,16,249,43.8831576599648,24
24.2,17,33,49,33,52.5,99.55,52.3,100,1938,94,"Megathymus yuccae",5,8,10,16,19.5,47.7
48.1,46,49,72,49,72,95,80,95,1961,94,"Megathymus yuccae",3,9,15,3,23,15
41,34,62.75,69.5,67,74,80,75,81,1963,94,"Megathymus yuccae",3,15,26,28.75,7,6
50.6,43,53.8,71,53,53,81,79,80.6,1992,101,"Megathymus yuccae",3,10,29,10.8,0,1.59999999999999
96,NA,NA,104,100,105,113.3,108.8,116,1971,108,"Megathymus yuccae",3,13,19,249,5,7.20000000000002
148,137,181,190,137,191,191,137,191,2009,137,"Metanema inatomaria",3,4,6,44,54,54
152.4,130,162,177,171,178,193.9,181,210,2010,137,"Metanema inatomaria",5,12,15,32,7,29
127.8,105,143,156,143,156,169.2,158.6,174,2012,137,"Metanema inatomaria",5,8,13,38,13,15.4
142.25,135,164,165,135,174.5,183,164,183,2013,137,"Metanema inatomaria",4,4,6,29,39.5,19
148.1,146,153,155,146,203,203,154.4,203,1966,162,"Metanema inatomaria",3,5,7,7,57,48.6
154.2,154,157.6,172,154,173,182.6,168.6,185,1984,178,"Metanema inatomaria",3,5,5,3.59999999999999,19,16.4
145,NA,NA,206,145,207,220,207,220,2005,183,"Metanema inatomaria",3,6,13,249,62,13
116,115,117,129,117,144,196,147.5,236,1995,166,"Mitoura gryneus",4,9,11,2,27,88.5
160.4,157,161,199.5,175.5,211,219.05,213.1,225,1987,163,"Mythimna unipuncta",6,9,18,4,35.5,11.9
163,NA,NA,168,164,169,173,171.9,172,2008,182,"Mythimna unipuncta",3,8,42,249,5,0.100000000000023
112,NA,NA,123,112,123,250,176,258,2013,183,"Mythimna unipuncta",9,10,37,249,11,82.0000000000004
90,NA,NA,175.5,147,234,272,271,271.05,2003,83,"Nadata gibbosa",7,14,40,249,87,0.0500000000000114
163,106,176,226,198,226,261,259.2,261,2010,89,"Nadata gibbosa",5,14,43,70,28,1.80000000000001
158.6,156,166.4,178.5,171.5,191,227.4,198.35,230,1985,163,"Nadata gibbosa",4,13,14,10.4,19.5,31.65
159.7,130,166.9,212,171,226,234,226,234,1986,163,"Nadata gibbosa",3,10,19,36.9,55,8
153,NA,NA,175,155.111099202914,175,212.05,208.15,219.05,1987,163,"Nadata gibbosa",10,21,58,249,19.8889007970859,10.9
260,82,260,312,300,306,357,331.75,357,1982,8,"Nathalis iole",3,22,150,178,6,25.2500000000001
26.6,21,76,191,141,193,301,271.2,301,1983,8,"Nathalis iole",6,29,77,55,52,29.8
168.6,78,187.6,343,314,343,351,NA,NA,1984,8,"Nathalis iole",5,24,293,109.6,29,316
6,NA,NA,27,6,27,248,187,294.4,1985,8,"Nathalis iole",4,30,307,249,21,107.4
19,NA,NA,310,235,249,351,350,351,1986,8,"Nathalis iole",7,15,53,249,14,1
112,NA,NA,288,287,288,323,NA,NA,1995,8,"Nathalis iole",7,16,372,249,1,316
21,NA,NA,48,42,42,111,NA,NA,1996,8,"Nathalis iole",3,14,392,249,0,316
107,NA,NA,263,260,263,317,290,317,1998,8,"Nathalis iole",8,11,50,249,3,27
25,NA,NA,116,25,25,345.6,321,349,2008,8,"Nathalis iole",5,9,33,249,0,28
42,NA,NA,224,139,223.5,342,314.05,342,2012,8,"Nathalis iole",9,11,60,249,84.5,27.95
100,66,181.4,232,222,233,276,256,276,2013,8,"Nathalis iole",9,18,95,115.4,11,20
76,46,96,175,96,96,251.2,238,265,1998,12,"Nathalis iole",5,9,33,50,0,27
94,41,199,334.5,331,337,357,342,357,1990,16,"Nathalis iole",4,21,84,158,6,15
2.65,2,4,30,12,48.5,271.7,264,286,1991,16,"Nathalis iole",4,22,74,2,36.5,22
163,141,170,225,194,253,364,344,364,1992,17,"Nathalis iole",5,22,75,29,59,20
42.45,13,47,93,65.5,103,154,124,154,1993,17,"Nathalis iole",3,18,74,34,37.5,30
25.1,21,62,132,62,126,143.5,139,145,2005,19,"Nathalis iole",3,8,23,41,64,6
92,88,92,201,160,201,250.1,247,252,2010,42,"Nathalis iole",4,13,79,4,41,5
54,NA,NA,100,98.5,103,278,276,277.45,2012,42,"Nathalis iole",6,27,132,249,4.5,1.44999999999999
115,NA,NA,296,188,296,304,302.5,303,2013,42,"Nathalis iole",3,14,191,249,108,0.5
88.2,56,102,174,102,174,273,185.4,273,1980,76,"Nathalis iole",4,10,15,46,72,87.6000000000001
119,112,121.75,187,157,264.5,290.5,270.75,298,2001,96,"Nathalis iole",9,20,26,9.75,107.5,27.25
223.2,222,225,287,226,290,295.2,290,303,1943,101,"Nathalis iole",4,8,13,3,64,13
173.5,169,199.75,221,210.5,225,228,217,228,2015,182,"Noctua pronuba",3,9,16,30.75,14.5,11
184,171,184.2,197,191,202,233,225.45,245,1999,199,"Noctua pronuba",3,13,22,13.2,11,19.55
70,NA,NA,78,70,78,122.9,101.45,145,2013,2,"Nymphalis antiopa",7,5,14,249,8,43.55
11.9,8,22.4,63,8,344,348.9,137.2,351,1984,8,"Nymphalis antiopa",4,7,7,14.4,336,213.8
274.6,267,275.55,299,276,315,342,292.6,342,1990,16,"Nymphalis antiopa",5,9,20,8.55000000000001,39,49.4
29.6,13,96,105,13,240,240,96,240,1966,17,"Nymphalis antiopa",3,4,5,83,227,144
105.5,103,113,145,108,220,224.5,160,226,1970,17,"Nymphalis antiopa",3,6,6,10,112,66
184.7,182,188.5,283,226,294,330,313.5,360,1992,17,"Nymphalis antiopa",5,19,35,6.5,68,46.5000000000001
16.5,12,27,49,12,175,268.8,73.5,309,1993,17,"Nymphalis antiopa",3,7,7,15,163,235.5
195,181,221,249.5,221,269,270.95,252.2,272,1956,93,"Nymphalis antiopa",3,5,8,40,48,19.8
148.2,141,165,193,141,193,218.2,188.2,229,1967,147,"Nymphalis antiopa",3,5,7,24,52,40.8
82.2,80,98.4,172,80,172,184.8,91,188,1968,147,"Nymphalis antiopa",4,4,5,18.4,92,97
125,NA,NA,180,125,185,192.2,169,194,1966,163,"Nymphalis antiopa",3,4,5,249,60,25
174.9,174,178.95,187.5,180.5,191.5,197.4,191.1,201,1968,165,"Nymphalis antiopa",3,10,10,4.94999999999999,11,9.90000000000001
95,NA,NA,141.5,95,190,194,154.85,194,1980,166,"Nymphalis antiopa",5,5,8,249,95,39.15
105.75,98,129,148.5,113.5,190,190.75,149.75,191,1981,166,"Nymphalis antiopa",5,6,6,31,76.5,41.25
86.9,77,95,156,110,181,256.6,190.9,271,1995,166,"Nymphalis antiopa",10,17,19,18,71,80.1000000000001
105.7,86,112.45,186.5,141,189.5,202,193,253,1996,166,"Nymphalis antiopa",18,25,30,26.45,48.5,60
89,86,89,119,94,124,193.8,158.6,199,1997,166,"Nymphalis antiopa",11,18,25,3,30,40.4
114.4,112,120.8,139,118,177,230.6,164.2,261,1998,166,"Nymphalis antiopa",5,9,9,8.80000000000001,59,96.8
108.8,104,120,122,104,122,215.5,122,226,1999,166,"Nymphalis antiopa",5,5,7,16,18,104
219.2,217,228,230,217,231,234.2,229.6,235,2004,380,"Nymphalis antiopa",4,5,5,11,14,5.39999999999998
178,NA,NA,178,NA,NA,197,185,205,1994,79,"Oarisma garita",4,4,17,249,336,20
180,NA,NA,209,180,245,245,180,245,2002,96,"Oarisma garita",6,4,9,249,65,65
171.8,155,183,183,NA,NA,191.4,186.2,192,1977,117,"Oarisma garita",3,4,13,28,336,5.80000000000001
166.8,165,169.8,178,173,187,196,178,196,1985,118,"Oarisma garita",3,9,13,4.80000000000001,14,18
157,154,166,166,154,166,181.5,166,182,1968,137,"Oarisma garita",4,4,6,12,12,16
155,150,160,186,150,186,206,190.5,208,1969,137,"Oarisma garita",5,8,11,10,36,17.5
163.2,163,164.8,172,163,172,188.8,170.2,193,1976,137,"Oarisma garita",3,4,5,1.80000000000001,9,22.8
157.45,155,162,202,162,206,209.25,203.2,211,1977,137,"Oarisma garita",5,5,8,7,44,7.80000000000001
168,NA,NA,198,168,199,204.5,200.5,206,1980,137,"Oarisma garita",6,8,11,249,31,5.5
175,NA,NA,184,178.064147892245,184,206,188.9,206,1981,137,"Oarisma garita",3,7,15,249,5.93585210775547,17.1
189,173,193,194,193,193,204.8,199,208,1982,137,"Oarisma garita",4,8,17,20,0,9
162,NA,NA,167,162,167,185,172,185,1988,137,"Oarisma garita",4,6,11,249,5,13
163.7,158,177,192,158,201,210.7,198.3,211,1995,137,"Oarisma garita",6,7,7,19,43,12.7
170,NA,NA,191,170,191,198,191.7,198,1998,137,"Oarisma garita",3,5,19,249,21,6.30000000000001
125,NA,NA,125,NA,NA,145.7,129.9,146,1957,76,"Ochlodes agricola",3,4,7,249,336,16.1
136,NA,NA,149,142,150,165,150,165,1959,76,"Ochlodes agricola",4,6,12,249,8,15
154,NA,NA,157,154,157,171.9,163.4,194,1980,76,"Ochlodes agricola",3,6,18,249,3,30.6
134,127,141,160,127,160,172,152.5,172,1981,76,"Ochlodes agricola",3,6,11,14,33,19.5
113,NA,NA,157,113,157,163,126,163,1966,93,"Ochlodes agricola",4,5,11,249,44,37
139.4,137,145,157,137,157,161,151.4,161,1992,112,"Ochlodes agricola",3,4,9,8,20,9.59999999999999
151.6,144,155,159.5,155,164,179,164,179,1964,131,"Ochlodes agricola",4,7,24,11,9,15
138.35,138,144.3,169.5,138.5,183,183,139,183,1966,131,"Ochlodes agricola",6,4,8,6.30000000000001,44.5,44
201.45,192,213,220,213,241,262,216.85,262,1960,76,"Ochlodes sylvanoides",4,4,10,21,28,45.15
237,234,242,250,234,240,264,250,264,1963,76,"Ochlodes sylvanoides",5,5,11,8,6,14
187,185,197.25,240.5,185,247,247,185,247,1965,93,"Ochlodes sylvanoides",3,4,6,12.25,62,62
158,117,158,159,158,158,161,160,177.2,1966,93,"Ochlodes sylvanoides",6,7,55,41,0,17.1999999999998
199,NA,NA,206,199,208,210.4,207,212,1975,93,"Ochlodes sylvanoides",5,5,9,249,9,5
142,NA,NA,143,142,142,146.1,143,147,1984,93,"Ochlodes sylvanoides",4,4,19,249,0,4
221.45,221,222,223,222,223,224.55,223,225,1915,94,"Ochlodes sylvanoides",3,5,10,1,1,2
181.5,123,240,265,240,275,283,270,283,1991,112,"Ochlodes sylvanoides",3,7,11,117,35,13
216.5,216,218,220,216,221,244.25,220,252,1961,118,"Ochlodes sylvanoides",4,5,6,2,5,32
194,190,205,232,215,232,236,232,247,1966,131,"Ochlodes sylvanoides",5,9,31,15,17,15
224,197,235,255,235,255,279,255,255,1994,131,"Ochlodes sylvanoides",3,7,21,38,20,0
226,219,226,260,247,267,288,267,288,1996,131,"Ochlodes sylvanoides",3,10,45,7,20,21
233.25,219,238,262,238,277,292,265.75,292,1997,131,"Ochlodes sylvanoides",3,8,16,19,39,26.25
228.9,228,229,276,249,277,298.3,290,301,1998,131,"Ochlodes sylvanoides",3,15,39,1,28,11
251,NA,NA,291,251,293,293,251,293,1999,131,"Ochlodes sylvanoides",4,4,8,249,42,42
246.35,246,247.4,250,246,250,284.3,250,285,2001,131,"Ochlodes sylvanoides",4,5,8,1.40000000000001,4,35
233.75,221,238,240,238,240,244,240,256,1956,132,"Ochlodes sylvanoides",4,4,16,17,2,16
191.25,141,213,213,NA,NA,233,213,213,1952,133,"Ochlodes sylvanoides",4,4,26,72,336,0
217,NA,NA,231,217,231,242.9,228,248,1973,137,"Ochlodes sylvanoides",3,4,7,249,14,20
215,NA,NA,216,215,216,236.4,220,242,1985,137,"Ochlodes sylvanoides",4,5,9,249,1,22
194.2,189,215,223,189,234,242,221.4,244,2012,137,"Ochlodes sylvanoides",4,5,5,26,45,22.6
204.95,199,206,223.5,206,241,250,221.8,230.45,2018,137,"Ochlodes sylvanoides",6,6,18,7,35,8.65000000000001
183,NA,NA,203,183,219,235,203,235,1969,149,"Ochlodes sylvanoides",3,5,8,249,36,32
252,NA,NA,252,NA,NA,258.7,256.5,259,1983,150,"Ochlodes sylvanoides",7,5,27,249,336,2.5
188.3,188,189,189,188,188,223,189,229,1979,211,"Ochlodes sylvanoides",5,4,7,1,0,40
216,NA,NA,220.5,218,224,225,218,223.5,2014,229,"Ochlodes sylvanoides",3,4,16,249,6,5.5
208.15,208,209.35,213,208,217,217,208,217,1972,173,"Oeneis bore",3,4,5,1.34999999999999,9,9
173,NA,NA,174,NA,NA,189.65,176,198,1997,409,"Oeneis bore",3,6,68,249,336,22
97,NA,NA,184,181,183,204,197,204,1973,433,"Oeneis bore",4,21,119,249,2,7
190,NA,NA,195,190,195,201,195,213,1952,450,"Oeneis bore",3,7,16,249,5,18
187.75,181,190,194,190,192,197.25,196,198,1970,450,"Oeneis bore",4,8,36,9,2,2
183,NA,NA,193,183,200,203.4,198.4,205,1955,118,"Oeneis chryxus",5,8,9,249,17,6.60000000000002
174.35,174,175,175,174,174.5,192.3,175,200,1956,118,"Oeneis chryxus",3,4,8,1,0.5,25
172.6,167,181,181,167,167,219.6,194.4,228,1962,137,"Oeneis chryxus",3,6,9,14,0,33.6
156.35,147,164,166,164,171,186,170.8,186,1974,137,"Oeneis chryxus",6,7,12,17,7,15.2
165,NA,NA,178,165,186,198,176.2,198,1976,137,"Oeneis chryxus",5,5,7,249,21,21.8
189,NA,NA,210,189,217,240.1,210,250,1978,137,"Oeneis chryxus",3,5,7,249,28,40
170,NA,NA,181,170,191,196,185.6,196,1998,137,"Oeneis chryxus",3,4,9,249,21,10.4
160.2,159,162,162,159,159,173.2,166,176,1922,255,"Oeneis jutta",3,5,9,3,0,10
194,NA,NA,198,194,201,205,199.65,205,2007,309,"Oeneis jutta",3,4,10,249,7,5.35000000000002
161.3,97,162,166,164,166,171,167,171,1967,409,"Oeneis jutta",3,15,67,65,2,4
163.5,156,166,168,166,170,175,168.5,175,2001,409,"Oeneis jutta",4,8,16,10,4,6.5
144.35,144,145,149,144.5,164,174.1,158.75,179,2015,409,"Oeneis jutta",3,6,8,1,19.5,20.25
169.25,168,173,181,168,189,197,179,197,1977,118,"Oeneis melissa",3,4,6,5,21,18
185.75,185,188,189.5,185,194,197.75,190.25,199,1937,204,"Oeneis melissa",4,5,6,3,9,8.75
183,NA,NA,183,NA,NA,198.7,184.4,202,1925,232,"Oeneis melissa",3,4,7,249,336,17.6
166.3,166,167,167,166,166,172.5,167,174,2001,409,"Oeneis melissa",3,4,7,1,0,7
128,NA,NA,187,175,187,188,187,187,1968,410,"Oeneis melissa",3,6,40,249,12,0
167,NA,NA,177,167,174,177,NA,NA,1971,410,"Oeneis melissa",4,6,27,249,7,316
164,NA,NA,167,166,167,177.55,173,180,1989,411,"Oeneis melissa",5,6,28,249,1,7
162,NA,NA,164,NA,NA,176,171,176,1987,412,"Oeneis melissa",3,11,162,249,336,5
165,NA,NA,168,166,168,170,NA,NA,1996,412,"Oeneis melissa",3,8,100,249,2,316
97,NA,NA,183,162.5,183,197,184,197,1973,433,"Oeneis melissa",3,13,54,249,20.5,13
170,NA,NA,189,175,197,198.4,197,200,1971,451,"Oeneis melissa",3,8,17,249,22,3
128,98,128,184,181,186,191.85,190,192,1972,466,"Oeneis melissa",3,13,44,30,5,2
28.8,26,35.4,122,26,122,256.8,182.6,260,1935,94,"Oeneis polixenes",3,7,9,9.4,96,77.4
49,43,63,68,43,145,145,67.1,145,1936,94,"Oeneis polixenes",3,6,7,20,102,77.9
97.5,54,199,200,54,200,263.5,206.3,286,1971,104,"Oeneis polixenes",5,6,7,145,146,79.7
170.25,165,186,206,165,214,237,206,242,1945,166,"Oeneis polixenes",3,5,6,21,49,36
139.9,139,142.6,151,139,151,210.7,158,211,1953,166,"Oeneis polixenes",4,6,7,3.59999999999999,12,53
160.5,157,180.5,204,157,164,222,204,222,1960,166,"Oeneis polixenes",3,5,11,23.5,7,18
206,NA,NA,207.5,206,236,258.5,208.25,266,1980,166,"Oeneis polixenes",3,4,6,249,30,57.75
138.85,117,140,177.5,147,198.5,237.95,207.55,256,1995,166,"Oeneis polixenes",13,16,20,23,51.5,48.45
157.45,147,171.2,209.5,191,223.5,252,224.05,263,1996,166,"Oeneis polixenes",9,12,12,24.2,32.5,38.95
136.2,124,157.2,204,171,221,237.4,225.6,242,1997,166,"Oeneis polixenes",14,20,23,33.2,50,16.4
138,NA,NA,151,138,236.5,249.5,200.25,253,1998,166,"Oeneis polixenes",4,7,8,249,98.5,52.75
186,NA,NA,214,186,237,246.2,233.8,247,1999,166,"Oeneis polixenes",6,8,9,249,51,13.2
170,NA,NA,172,170,173,204.5,173,278,1955,215,"Oeneis polixenes",3,5,15,249,3,105
155,148,155,162,160,162,165,162,162,2009,380,"Oeneis polixenes",3,8,21,7,2,0
155.7,155,157,163.5,157,166,167.65,165,168,2009,406,"Oeneis polixenes",3,7,8,2,9,3
162,NA,NA,170,167,167,179.8,176.4,181,1987,412,"Oeneis polixenes",3,10,73,249,0,4.60000000000002
186,180,190,201,190,202,202,194,201.4,1970,433,"Oeneis polixenes",5,5,13,10,12,7.39999999999998
97,NA,NA,190,185,197,204,197,204,1973,433,"Oeneis polixenes",3,14,47,249,12,7
207.4,205,208,208,NA,NA,211,208,211,1974,433,"Oeneis polixenes",3,4,17,3,336,3
159,98,159,182,181,181,194,189,194,1972,466,"Oeneis polixenes",5,12,49,61,0,5
189,177,213.5,267.5,244.5,268.5,323,272.5,345,1995,7,"Oeneis polyxenes",3,19,26,36.5,24,72.5
152.5,148,165,307,293,308,334,327.7,334,1996,7,"Oeneis polyxenes",3,54,103,17,15,6.30000000000001
209.35,208,211,260,211,324,344.55,318.8,345,2013,8,"Oeneis polyxenes",6,8,10,3,113,26.2
140.6,140,145.8,230,169,230,271.8,259,352,1977,18,"Oeneis polyxenes",4,12,33,5.80000000000001,61,93
102,NA,NA,152,123.5,198.5,292,181,292,1980,18,"Oeneis polyxenes",3,8,12,249,75,111
150,128,150,165,150,166,256,204,256,1981,18,"Oeneis polyxenes",4,9,21,22,16,52
84,76,96,133,96,154,231,181.4,265,1979,65,"Oeneis polyxenes",3,14,29,20,58,83.6
82,NA,NA,200,85,200,218.9,200,220,1986,66,"Oeneis polyxenes",6,10,23,249,115,20
118,110,118,138,131,156,237.449999999999,165.7,333,1966,76,"Oeneis polyxenes",5,20,34,8,25,167.3
157.75,142,177,197.5,180.5,230,267.45,227.3,294,1967,76,"Oeneis polyxenes",3,10,10,35,49.5,66.7
114.35,94,131,184.5,144,210.5,249.6,211.25,276,1975,80,"Oeneis polyxenes",3,12,12,37,66.5,64.75
114.5,97,119.55,162,159.5,162,167.15,165,170,1966,94,"Oeneis polyxenes",3,17,38,22.55,2.5,5
90,NA,NA,137.5,124.5,166,179.35,170.55,180,1968,94,"Oeneis polyxenes",3,9,14,249,41.5,9.44999999999999
228,NA,NA,228,NA,NA,228,NA,NA,1972,173,"Oeneis taygete",3,4,5,249,336,316
197,135,198,260,225,260,293.7,288,298.75,2010,89,"Orgyia leucostigma",7,15,42,63,35,10.7499999999999
203.75,201,214.75,256,216,268.5,276,231.6,276,1967,162,"Orgyia leucostigma",4,8,12,13.75,52.5,44.4
102,NA,NA,104,102,104,135,120,137,1988,137,"Orthosia hibisci",4,10,27,249,2,17
85,NA,NA,97,90,97,111,104,113,1989,137,"Orthosia hibisci",3,10,41,249,7,9
92,NA,NA,108,92,125,181.25,111,204,1990,137,"Orthosia hibisci",4,5,8,249,33,93
82,80,82,95,94,94,128,96,105,1991,137,"Orthosia hibisci",6,9,47,2,0,9
95,NA,NA,100,95,100,127.6,107.8,139,1992,137,"Orthosia hibisci",3,7,13,249,5,31.2
99,75,105,127,105,127,133.2,128.2,134,1994,137,"Orthosia hibisci",3,7,17,30,22,5.80000000000001
122,NA,NA,133.5,122,140,151.05,135.45,157,1965,162,"Orthosia hibisci",3,4,8,249,18,21.55
108.7,108,109,115,109,127,141.2,122.5,144,1966,162,"Orthosia hibisci",4,8,15,1,18,21.5
89,87,89,90,NA,NA,110.3,110,111,1968,162,"Orthosia hibisci",4,8,55,2,336,1
100,NA,NA,101,100,101,106.9,105,109,1971,162,"Orthosia hibisci",3,7,32,249,1,4
103,NA,NA,108,103,108,113.2,109,121,1972,162,"Orthosia hibisci",3,5,14,249,5,12
89.5,88,93,113,88,114,123,113.7,126,1953,166,"Orthosia hibisci",3,6,7,5,26,12.3
90.5,84,97,109,97,109,113,109,113,1957,166,"Orthosia hibisci",4,7,11,13,12,4
88,NA,NA,101,88,103,107,102.2,107,1960,166,"Orthosia hibisci",3,5,9,249,15,4.80000000000001
88.35,88,89,94,88.5,97,104.85,95.95,108,1981,166,"Orthosia hibisci",3,6,8,1,8.5,12.05
127,113,133.3,151,NA,NA,162,151,162,2015,182,"Orthosia hibisci",3,10,70,20.3,336,11
110,NA,NA,128,110,128,138.85,128,142,2015,183,"Orthosia hibisci",4,4,10,249,18,14
88,NA,NA,88,NA,NA,175.1,88.7,200,1962,188,"Orthosia hibisci",3,4,7,249,336,111.3
62,54,98,126,108,126,138,127,127,1967,188,"Orthosia hibisci",3,16,41,44,18,0
66,58,59.2,71,69,71,102.95,94,110,1972,188,"Orthosia hibisci",3,16,64,1.2,2,16
55,48,58,58,NA,NA,98.25,58,125,1986,188,"Orthosia hibisci",3,7,26,10,336,67
57.2,39,65,89,65,111,119.4,111.3,132,1987,188,"Orthosia hibisci",3,10,15,26,46,20.7
106.6,82,123,124,123,123,134,126,146,1994,188,"Orthosia hibisci",3,5,13,41,0,20
88,74,96.4,110,94,106,127,110,127,1954,190,"Orthosia hibisci",3,8,15,22.4,12,17
91.65,90,93,93,91.5,91.5,102.2,93.9,111,1962,190,"Orthosia hibisci",3,4,12,3,0,17.1
174,173,174,220,174,221.5,237,221,237,1960,162,"Ostrinia nubilalis",3,11,28,1,47.5,16
166,NA,NA,167.5,166,168,171,168,171,2006,60,"Panopoda rufimargo",3,4,14,249,2,3
134,NA,NA,163,134,135,236.2,192.8,260,2010,89,"Panopoda rufimargo",6,9,15,249,1,67.2000000000001
170.6,170,173,175,170,189,189,173,189,1966,162,"Panopoda rufimargo",3,4,5,3,19,16
136.45,113,180,184,113,185.5,194.15,184,198,1985,163,"Panopoda rufimargo",4,6,8,67,72.5,14
169,168,169,185.5,177,190,205.9,204,211,1987,163,"Panopoda rufimargo",8,14,38,1,13,7
166,NA,NA,178,166,206,220.5,184,222,2001,166,"Panopoda rufimargo",3,4,6,249,40,38
90.4,24,120.8,166,145,182,212.2,184.6,217,1972,93,"Panoquina errans",4,9,17,96.8,37,32.4
149,NA,NA,192,188,212.5,225,192,225,1995,137,"Panthea acronyctoides",9,9,28,249,24.5,33
181,NA,NA,207,190,234,234.9,234,237,1997,137,"Panthea acronyctoides",6,6,15,249,44,3
175.8,162,183.2,184,NA,NA,189.9,187,207,1999,137,"Panthea acronyctoides",4,8,39,21.2,336,20
167.9,166,168.85,180,168.5,180,197.05,194,198,2010,137,"Panthea acronyctoides",4,11,20,2.85000000000002,11.5,4
188.2,185,201,209,205,211,227,212.2,227,1959,162,"Panthea acronyctoides",4,10,17,16,6,14.8
169,NA,NA,187,169,208,220.8,183.4,224,1966,162,"Panthea acronyctoides",4,4,5,249,39,40.6
148.35,148,154.65,207,148.5,207,207.65,207,208,1960,180,"Panthea acronyctoides",3,5,8,6.65000000000001,58.5,1
176.4,174,186,195,174,197,197,186,197,1997,225,"Panthea acronyctoides",4,4,5,12,23,11
161.95,143.8,163,183,179,184,195.05,194,196,1971,185,"Panthea furcilla",3,29,120,19.2,5,2
152,137,154.4,169,165,170,192,188.6,194,1972,185,"Panthea furcilla",4,25,65,17.4,5,5.39999999999998
168.3,153,175,204.5,188,206,210.95,208.95,212,1962,188,"Panthea virginaria",6,16,22,22,18,3.05000000000001
