"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","lon","lat","elevation","lon_cor","lat_cor","elev_cor","hopkins_cor","hopkins_onset","hopkins_offset","hopkins_peak","onset_low_sd","offset_low_sd","onset_high_sd","offset_high_sd","meanOnset","Seas"
153,NA,NA,175,155.111099202914,175,212.05,208.15,219.05,1987,163,10,21,58,249,19.8889007970859,10.9,"Nadata gibbosa.1987.163","Nadata gibbosa",139.34666784668,9616.25173125,832.705966015625,0.46784673333168,"P","M","N",NA,NA,1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,89,148.05,111,50.2995581697934,96.372782385866,148.980441830207,295.767217614134,99.64,"Summer"
92,88,92,201,160,201,250.1,247,252,2010,42,4,13,79,4,41,5,"Nathalis iole.2010.42","Nathalis iole",265.815528491211,5473.2882828125,383.100283691406,1.16199474124908,"M","M","D",NA,NA,2010,-614299.801761353,-1126471.8332513,1075.21369769661,250000,250000,-864,-3.35999999999999,88.64,246.74,197.64,-18.7106566368277,203.792776129039,207.990656636828,318.620557204294,94.64,"Summer"
54,NA,NA,100,98.5,103,278,276,277.45,2012,42,6,27,132,249,4.5,1.44999999999999,"Nathalis iole.2012.42","Nathalis iole",279.919440112305,5022.82627734375,240.336945458984,0.827902348709106,"M","M","D",NA,NA,2010,-614299.801761353,-1126471.8332513,1075.21369769661,250000,250000,-864,-3.35999999999999,50.64,274.64,96.64,-18.7106566368277,203.792776129039,207.990656636828,318.620557204294,94.64,"Summer"
115,NA,NA,296,188,296,304,302.5,303,2013,42,3,14,191,249,108,0.5,"Nathalis iole.2013.42","Nathalis iole",268.225432714844,5556.914184375,402.046263085937,0.954439521026611,"M","M","D",NA,NA,2010,-614299.801761353,-1126471.8332513,1075.21369769661,250000,250000,-864,-3.35999999999999,111.64,300.64,292.64,-18.7106566368277,203.792776129039,207.990656636828,318.620557204294,94.64,"Summer"
88.2,56,102,174,102,174,273,185.4,273,1980,76,4,10,15,46,72,87.6000000000001,"Nathalis iole.1980.76","Nathalis iole",266.140019979822,6205.23945993236,308.888970221382,1.44667738419597,"M","M","D",NA,NA,1980,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,74.15,258.95,159.95,-18.7106566368277,203.792776129039,207.990656636828,318.620557204294,94.64,"Summer"
119,112,121.75,187,157,264.5,290.5,270.75,298,2001,96,9,20,26,9.75,107.5,27.25,"Nathalis iole.2001.96","Nathalis iole",196.460279443359,9990.057459375,286.029642529297,0.682203859233856,"M","M","D",NA,NA,2000,-1364299.80176135,-126471.833251296,2220.08654390143,-5e+05,1250000,2891,-74.91,44.09,215.59,112.09,-18.7106566368277,203.792776129039,207.990656636828,318.620557204294,94.64,"Summer"
223.2,222,225,287,226,290,295.2,290,303,1943,101,4,8,13,3,64,13,"Nathalis iole.1943.101","Nathalis iole",212.211549780273,10210.998209375,640.846541601563,1.13287613973618,"M","M","D",NA,NA,1940,-114299.801761353,-126471.833251296,378.992481848754,750000,1250000,-3148,-24.52,198.68,270.68,262.48,-18.7106566368277,203.792776129039,207.990656636828,318.620557204294,94.64,"Summer"
173.5,169,199.75,221,210.5,225,228,217,228,2015,182,3,9,16,30.75,14.5,11,"Noctua pronuba.2015.182","Noctua pronuba",104.349556445313,10277.39590625,810.754511230469,0.38475611114502,"M","M","N","Noctua pronuba","Phalaena (Noctua) pronuba Linnaeus, 1758",2010,1135700.19823865,873528.166748704,288.451796108572,2e+06,2250000,-3445,-71.55,101.95,156.45,149.45,100.880370132023,148.161455274925,104.189629867977,160.408544725075,102.535,"Summer"
184,171,184.2,197,191,202,233,225.45,245,1999,199,3,13,22,13.2,11,19.55,"Noctua pronuba.1999.199","Noctua pronuba",76.3263693847656,8121.98963125,889.598482128906,0.524830625104904,"M","M","N","Noctua pronuba","Phalaena (Noctua) pronuba Linnaeus, 1758",1990,635700.198238647,1123528.1667487,389.997036811716,1500000,2500000,-3112,-80.88,103.12,152.12,116.12,100.880370132023,148.161455274925,104.189629867977,160.408544725075,102.535,"Summer"
148.2,141,165,193,141,193,218.2,188.2,229,1967,147,3,5,7,24,52,40.8,"Nymphalis antiopa.1967.147","Nymphalis antiopa",165.422055957031,8663.99192265625,1028.94453789063,0.681293385028839,"A","U","D",NA,NA,1960,1635700.19823865,373528.166748704,368.069329217342,2500000,1750000,-3184,-58.16,90.04,160.04,134.84,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
82.2,80,98.4,172,80,172,184.8,91,188,1968,147,4,4,5,18.4,92,97,"Nymphalis antiopa.1968.147","Nymphalis antiopa",171.559103930664,9845.5998671875,882.946882128906,0.449762978363037,"A","U","D",NA,NA,1960,1635700.19823865,373528.166748704,368.069329217342,2500000,1750000,-3184,-58.16,24.04,126.64,113.84,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
125,NA,NA,180,125,185,192.2,169,194,1966,163,3,4,5,249,60,25,"Nymphalis antiopa.1966.163","Nymphalis antiopa",125.022590551758,10159.099525,788.321804492188,0.425995338153839,"A","U","D",NA,NA,1960,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,61,128.2,116,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
174.9,174,178.95,187.5,180.5,191.5,197.4,191.1,201,1968,165,3,10,10,4.94999999999999,11,9.90000000000001,"Nymphalis antiopa.1968.165","Nymphalis antiopa",133.929444494629,10367.700203125,937.049465039063,0.501599212932587,"A","U","D",NA,NA,1960,1635700.19823865,623528.166748704,622.993826478198,2500000,2e+06,-2347,-76.53,98.37,120.87,110.97,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
95,NA,NA,141.5,95,190,194,154.85,194,1980,166,5,5,8,249,95,39.15,"Nymphalis antiopa.1980.166","Nymphalis antiopa",142.747798537428,9816.50283981978,871.425361786396,0.659331168987024,"A","U","D",NA,NA,1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,34.64,133.64,81.14,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
105.75,98,129,148.5,113.5,190,190.75,149.75,191,1981,166,5,6,6,31,76.5,41.25,"Nymphalis antiopa.1981.166","Nymphalis antiopa",142.422055843174,9323.62148417529,963.418544777088,0.534909678870671,"A","U","D",NA,NA,1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,45.39,130.39,88.14,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
86.9,77,95,156,110,181,256.6,190.9,271,1995,166,10,17,19,18,71,80.1000000000001,"Nymphalis antiopa.1995.166","Nymphalis antiopa",147.546366685739,9412.73968917753,942.249450847415,0.492056084373977,"A","U","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,26.54,196.24,95.64,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
105.7,86,112.45,186.5,141,189.5,202,193,253,1996,166,18,25,30,26.45,48.5,60,"Nymphalis antiopa.1996.166","Nymphalis antiopa",140.0470982339,8775.21584827134,1455.0759739164,0.385282010997975,"A","U","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,45.34,141.64,126.14,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
89,86,89,119,94,124,193.8,158.6,199,1997,166,11,18,25,3,30,40.4,"Nymphalis antiopa.1997.166","Nymphalis antiopa",141.355907869241,8560.90042856915,985.976627215286,0.397207141044437,"A","U","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,28.64,133.44,58.64,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
114.4,112,120.8,139,118,177,230.6,164.2,261,1998,166,5,9,9,8.80000000000001,59,96.8,"Nymphalis antiopa.1998.166","Nymphalis antiopa",156.804124859457,7822.78382820488,1120.97905483129,0.434723649349193,"A","U","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,54.04,170.24,78.64,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
108.8,104,120,122,104,122,215.5,122,226,1999,166,5,5,7,16,18,104,"Nymphalis antiopa.1999.166","Nymphalis antiopa",154.697653990826,8823.49994108672,1128.72820583102,0.576161482948467,"A","U","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,48.44,155.14,61.64,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
219.2,217,228,230,217,231,234.2,229.6,235,2004,380,4,5,5,11,14,5.39999999999998,"Nymphalis antiopa.2004.380","Nymphalis antiopa",68.6152104375623,7003.13166302721,739.535021410009,0.700617705035573,"A","U","D",NA,NA,2000,-3614299.80176135,3373528.1667487,0,-2750000,4750000,-4391,-124.09,95.11,110.11,105.91,-24.7401115571389,70.5406755226232,153.590880787908,232.302401400454,54.2991666666667,"Summer"
178,NA,NA,178,NA,NA,197,185,205,1994,79,4,4,17,249,336,20,"Oarisma garita.1994.79","Oarisma garita",204.876271972656,8711.6004765625,346.573408081055,0.703321559524536,"L","U","D","Oarisma garita","Hesperia garita[1]",1990,-1114299.80176135,-376471.833251296,2362.51644559933,-250000,1e+06,3358,-71.58,106.42,125.42,106.42,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
171.8,155,183,183,NA,NA,191.4,186.2,192,1977,117,3,4,13,28,336,5.80000000000001,"Oarisma garita.1977.117","Oarisma garita",160.671369543457,9844.46082265625,252.126147570801,0.717431012678146,"L","U","D","Oarisma garita","Hesperia garita[1]",1970,-1114299.80176135,123528.166748704,1700.45974522085,-250000,1500000,1187,-69.87,101.93,121.53,113.13,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
166.8,165,169.8,178,173,187,196,178,196,1985,118,3,9,13,4.80000000000001,14,18,"Oarisma garita.1985.118","Oarisma garita",104.449488183594,9309.31248125,459.163333007813,0.607928563737869,"L","U","D","Oarisma garita","Hesperia garita[1]",1980,-864299.801761353,123528.166748704,2370.12417198671,0,1500000,3383,-93.83,72.97,102.17,84.17,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
157,154,166,166,154,166,181.5,166,182,1968,137,4,4,6,12,12,16,"Oarisma garita.1968.137","Oarisma garita",97.511357019043,9108.2539421875,339.767525463867,0.573645791530609,"L","U","D","Oarisma garita","Hesperia garita[1]",1960,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,62.11,86.61,71.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
155,150,160,186,150,186,206,190.5,208,1969,137,5,8,11,10,36,17.5,"Oarisma garita.1969.137","Oarisma garita",101.451437701416,9602.067240625,441.479813427734,0.701459445285797,"L","U","D","Oarisma garita","Hesperia garita[1]",1960,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,60.11,111.11,91.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
163.2,163,164.8,172,163,172,188.8,170.2,193,1976,137,3,4,5,1.80000000000001,9,22.8,"Oarisma garita.1976.137","Oarisma garita",106.612063867188,8869.357221875,319.731419604492,0.580386706066132,"L","U","D","Oarisma garita","Hesperia garita[1]",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,68.31,93.91,77.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
157.45,155,162,202,162,206,209.25,203.2,211,1977,137,5,5,8,7,44,7.80000000000001,"Oarisma garita.1977.137","Oarisma garita",114.542414520264,9354.5318890625,346.356842114258,0.67022203578949,"L","U","D","Oarisma garita","Hesperia garita[1]",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,62.56,114.36,107.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
168,NA,NA,198,168,199,204.5,200.5,206,1980,137,6,8,11,249,31,5.5,"Oarisma garita.1980.137","Oarisma garita",110.139723382568,9585.489828125,375.34332878418,0.621570914077759,"L","U","D","Oarisma garita","Hesperia garita[1]",1980,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,73.11,109.61,103.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
175,NA,NA,184,178.064147892245,184,206,188.9,206,1981,137,3,7,15,249,5.93585210775547,17.1,"Oarisma garita.1981.137","Oarisma garita",116.469277697754,8304.02248046875,415.644907177734,0.714311639976501,"L","U","D","Oarisma garita","Hesperia garita[1]",1980,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,80.11,111.11,89.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
189,173,193,194,193,193,204.8,199,208,1982,137,4,8,17,20,0,9,"Oarisma garita.1982.137","Oarisma garita",95.6661257141113,9173.6246328125,442.954552294922,0.585994810819626,"L","U","D","Oarisma garita","Hesperia garita[1]",1980,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,94.11,109.91,99.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
162,NA,NA,167,162,167,185,172,185,1988,137,4,6,11,249,5,13,"Oarisma garita.1988.137","Oarisma garita",108.205927197266,10339.649359375,360.125424804687,0.506326896095276,"L","U","D","Oarisma garita","Hesperia garita[1]",1980,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,67.11,90.11,72.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
163.7,158,177,192,158,201,210.7,198.3,211,1995,137,6,7,7,19,43,12.7,"Oarisma garita.1995.137","Oarisma garita",106.29515100708,8181.42425234375,496.319774951172,0.693321984386444,"L","U","D","Oarisma garita","Hesperia garita[1]",1990,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,68.81,115.81,97.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
170,NA,NA,191,170,191,198,191.7,198,1998,137,3,5,19,249,21,6.30000000000001,"Oarisma garita.1998.137","Oarisma garita",105.174419451904,9307.1756703125,424.970273730469,0.522945418262482,"L","U","D","Oarisma garita","Hesperia garita[1]",1990,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,75.11,103.11,96.11,45.4095378331888,71.3809524666667,111.427605023954,152.170476104762,76.3669230769231,"Summer"
136,NA,NA,149,142,150,165,150,165,1959,76,4,6,12,249,8,15,"Ochlodes agricola.1959.76","Ochlodes agricola",270.18034089658,6477.24839354628,122.425937541175,1.52816168679223,"L","U","D",NA,NA,1950,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,121.95,150.95,134.95,98.505876523133,133.039178431688,149.949123476867,177.728321568312,126.124285714286,"Fall"
154,NA,NA,157,154,157,171.9,163.4,194,1980,76,3,6,18,249,3,30.6,"Ochlodes agricola.1980.76","Ochlodes agricola",266.140019979822,6205.23945993236,308.888970221382,1.44667738419597,"L","U","D",NA,NA,1980,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,139.95,157.85,142.95,98.505876523133,133.039178431688,149.949123476867,177.728321568312,126.124285714286,"Fall"
134,127,141,160,127,160,172,152.5,172,1981,76,3,6,11,14,33,19.5,"Ochlodes agricola.1981.76","Ochlodes agricola",272.839430974806,6475.66130509762,190.07451676912,1.28292511354831,"L","U","D",NA,NA,1980,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,119.95,157.95,145.95,98.505876523133,133.039178431688,149.949123476867,177.728321568312,126.124285714286,"Fall"
113,NA,NA,157,113,157,163,126,163,1966,93,4,5,11,249,44,37,"Ochlodes agricola.1966.93","Ochlodes agricola",208.738472170946,5282.02714616391,285.429256160085,1.56794441301384,"L","U","D",NA,NA,1960,-2114299.80176135,-126471.833251296,395.260708072294,-1250000,1250000,-3094,-9.05999999999999,103.94,153.94,147.94,98.505876523133,133.039178431688,149.949123476867,177.728321568312,126.124285714286,"Fall"
139.4,137,145,157,137,157,161,151.4,161,1992,112,3,4,9,8,20,9.59999999999999,"Ochlodes agricola.1992.112","Ochlodes agricola",187.139540887648,4238.60913479713,498.571168468845,1.33287942986335,"L","U","D",NA,NA,1990,-2364299.80176135,123528.166748704,0,-1500000,1500000,-4391,-4.08999999999999,135.31,156.91,152.91,98.505876523133,133.039178431688,149.949123476867,177.728321568312,126.124285714286,"Fall"
151.6,144,155,159.5,155,164,179,164,179,1964,131,4,7,24,11,9,15,"Ochlodes agricola.1964.131","Ochlodes agricola",181.20515790032,4710.52974604634,676.927317470171,1.31640503022343,"L","U","D",NA,NA,1960,-2364299.80176135,373528.166748704,0,-1500000,1750000,-4391,-14.09,137.51,164.91,145.41,98.505876523133,133.039178431688,149.949123476867,177.728321568312,126.124285714286,"Fall"
138.35,138,144.3,169.5,138.5,183,183,139,183,1966,131,6,4,8,6.30000000000001,44.5,44,"Ochlodes agricola.1966.131","Ochlodes agricola",184.124292614391,4893.37650039821,736.518323563851,1.34063783189132,"L","U","D",NA,NA,1960,-2364299.80176135,373528.166748704,0,-1500000,1750000,-4391,-14.09,124.26,168.91,155.41,98.505876523133,133.039178431688,149.949123476867,177.728321568312,126.124285714286,"Fall"
201.45,192,213,220,213,241,262,216.85,262,1960,76,4,4,10,21,28,45.15,"Ochlodes sylvanoides.1960.76","Ochlodes sylvanoides",264.783859016563,7401.37810785553,139.821588644267,1.18673885853483,"L","U","D","Ochlodes sylvanoides","Hesperia sylvanoides Boisduval, 1852",1960,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,187.4,247.95,205.95,75.2475001723926,88.1075042019644,262.320499827607,322.660495798036,174.806956521739,"Fall"
237,234,242,250,234,240,264,250,264,1963,76,5,5,11,8,6,14,"Ochlodes sylvanoides.1963.76","Ochlodes sylvanoides",261.192249422845,6282.38417943538,197.690445471549,1.24346589590719,"L","U","D","Ochlodes sylvanoides","Hesperia sylvanoides Boisduval, 1852",1960,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,222.95,249.95,235.95,75.2475001723926,88.1075042019644,262.320499827607,322.660495798036,174.806956521739,"Fall"
187,185,197.25,240.5,185,247,247,185,247,1965,93,3,4,6,12.25,62,62,"Ochlodes sylvanoides.1965.93","Ochlodes sylvanoides",200.888433655191,5052.38967117343,442.118013054199,1.43898988192996,"L","U","D","Ochlodes sylvanoides","Hesperia sylvanoides Boisduval, 1852",1960,-2114299.80176135,-126471.833251296,395.260708072294,-1250000,1250000,-3094,-9.05999999999999,177.94,237.94,231.44,75.2475001723926,88.1075042019644,262.320499827607,322.660495798036,174.806956521739,"Fall"
158,117,158,159,158,158,161,160,177.2,1966,93,6,7,55,41,0,17.1999999999998,"Ochlodes sylvanoides.1966.93","Ochlodes sylvanoides",208.738472170946,5282.02714616391,285.429256160085,1.56794441301384,"L","U","D","Ochlodes sylvanoides","Hesperia sylvanoides Boisduval, 1852",1960,-2114299.80176135,-126471.833251296,395.260708072294,-1250000,1250000,-3094,-9.05999999999999,148.94,151.94,149.94,75.2475001723926,88.1075042019644,262.320499827607,322.660495798036,174.806956521739,"Fall"
199,NA,NA,206,199,208,210.4,207,212,1975,93,5,5,9,249,9,5,"Ochlodes sylvanoides.1975.93","Ochlodes sylvanoides",199.926889762117,5077.18901464627,237.894719244371,1.47688189657723,"L","U","D","Ochlodes sylvanoides","Hesperia sylvanoides Boisduval, 1852",1970,-2114299.80176135,-126471.833251296,395.260708072294,-1250000,1250000,-3094,-9.05999999999999,189.94,201.34,196.94,75.2475001723926,88.1075042019644,262.320499827607,322.660495798036,174.806956521739,"Fall"
