"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","residual"
186,181,186,195,186,195,202,195,203,1986,145,3,7,40,5,9,8,"Euphyes conspicua.1986.145","Euphyes conspicua",0.463957764882508,9750.3706734375,934.854681835938,0.350680800580978,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1980,-2.30508042984999
194.2,194,196,196,194,201,200.5,194,201,1952,162,3,4,5,2,7,7,"Euphyes conspicua.1952.162","Euphyes conspicua",0.157051125502549,10048.5493125,711.670419726562,0.454226883983612,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1950,3.02701042742632
195,NA,NA,196,195,196,199.2,195.8,200,1988,162,3,4,7,249,1,4.20000000000002,"Euphyes conspicua.1988.162","Euphyes conspicua",0.138304494819923,11315.48669375,779.884420898437,0.569246777963638,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1980,3.60016018690905
186.6,180,192,192,186,186,198.7,192,202,1951,166,5,4,12,12,0,10,"Euphyes conspicua.1951.166","Euphyes conspicua",0.277912936062705,8266.26092691558,1205.69959269955,0.370311413287873,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1950,1.46654441937184
186.2,186,188.2,197,186,203,204.6,195,205,1981,166,3,5,5,2.19999999999999,17,10,"Euphyes conspicua.1981.166","Euphyes conspicua",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1980,0.309500129656612
187,NA,NA,193,187,194,199.4,194,203,1995,166,7,6,13,249,7,9,"Euphyes conspicua.1995.166","Euphyes conspicua",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1990,1.95948586464638
174,NA,NA,196,174,196,197.2,196,198,1996,166,6,5,9,249,22,2,"Euphyes conspicua.1996.166","Euphyes conspicua",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1990,-12.2844416414631
189.5,188,193,200,188,203,210.7,200,214,1997,166,5,6,7,5,15,14,"Euphyes conspicua.1997.166","Euphyes conspicua",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1990,3.43265477482299
181,179,189,198,179,199,204.6,196.2,206,1998,166,4,5,5,10,20,9.79999999999998,"Euphyes conspicua.1998.166","Euphyes conspicua",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1990,-2.50490034700147
184,NA,NA,191,185,192,194,191,193.9,1999,166,9,8,23,249,7,2.90000000000001,"Euphyes conspicua.1999.166","Euphyes conspicua",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1990,0.145692631348822
188,NA,NA,188,NA,NA,188,NA,NA,1952,162,3,4,5,249,336,316,"Euphyes conspicuus.1952.162","Euphyes conspicua",0.157051125502549,10048.5493125,711.670419726562,0.454226883983612,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1950,-3.17298957257367
198,NA,NA,198,NA,NA,198,NA,NA,1988,162,3,4,7,249,336,316,"Euphyes conspicuus.1988.162","Euphyes conspicua",0.138304494819923,11315.48669375,779.884420898437,0.569246777963638,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1980,6.60016018690905
173,165,173,199,195,199,210,203,210,1984,145,3,15,68,8,4,7,"Euphyes dion.1984.145","Euphyes dion",0.376612520256545,9640.6585765625,876.986484179688,0.361111154127121,"L","F","D","Euphyes dion","Pamphila dion W.H. Edwards, 1879",1980,4.09772422712555
169.4,158,184.6,189,179.5,179.5,210,200.4,210,1986,66,3,10,20,26.6,0,9.59999999999999,"Euphyes vestris.1986.66","Euphyes vestris",1.48998882177138,7240.219059375,417.827541162109,0.805856993293762,"L","F","D","Euphyes vestris","Hesperia vestris Boisduval, 1852",1980,7.48821489070681
189.2,188,191,204,193,205,212,207,215,1982,145,3,9,13,3,12,8,"Euphyes vestris.1982.145","Euphyes vestris",0.42023333997407,9604.1110375,934.153790527344,0.420457324361801,"L","F","D","Euphyes vestris","Hesperia vestris Boisduval, 1852",1980,-2.18372069938266
195,NA,NA,199.5,196,204,205.55,202.2,206,1917,156,3,8,10,249,8,3.80000000000001,"Euphyes vestris.1917.156","Euphyes vestris",0.147386425874428,10779.2600765625,350.976041210938,1.08427361001968,"L","F","D","Euphyes vestris","Hesperia vestris Boisduval, 1852",1910,5.85074921527976
187.5,186,191,202,197,203,216.5,214,243,1995,166,17,23,51,5,6,29,"Euphyes vestris.1995.166","Euphyes vestris",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","F","D","Euphyes vestris","Hesperia vestris Boisduval, 1852",1990,0.367960252523346
188,NA,NA,202,196,202,219.8,210.6,255,1996,166,12,16,29,249,6,44.4,"Euphyes vestris.1996.166","Euphyes vestris",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","F","D","Euphyes vestris","Hesperia vestris Boisduval, 1852",1990,-0.0262781295087962
196,193,196.7,204,200.5,205.5,228,221.95,246.3,1997,166,12,26,48,3.69999999999999,5,24.35,"Euphyes vestris.1997.166","Euphyes vestris",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","F","D","Euphyes vestris","Hesperia vestris Boisduval, 1852",1990,8.12978880131411
192.5,191,194,205,199,206,226,216,232,1998,166,8,20,31,3,7,16,"Euphyes vestris.1998.166","Euphyes vestris",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","F","D","Euphyes vestris","Hesperia vestris Boisduval, 1852",1990,6.47188695466457
179.6,158,184,192,185,194,209,202,224,1999,166,15,16,33,26,9,22,"Euphyes vestris.1999.166","Euphyes vestris",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","F","D","Euphyes vestris","Hesperia vestris Boisduval, 1852",1990,-6.67929582582391
58,NA,NA,240,99,274,278,274,277.95,2012,42,5,13,42,249,175,3.94999999999999,"Euptoieta claudia.2012.42","Euptoieta claudia",2.10010533027019,5022.82627734375,240.336945458984,0.827902348709106,"A","M","D",NA,NA,2010,-9.10388676773709
53,NA,NA,151.5,123,160,173.25,161.6,178,2000,86,6,13,20,249,37,16.4,"Euptoieta claudia.2000.86","Euptoieta claudia",1.24391608882551,8848.2751421875,1117.75837734375,0.720005826568604,"A","M","D",NA,NA,2000,-20.7343850668195
158.35,157,169.6,200,172.5,220,241.95,220,246,1999,166,6,9,10,12.6,47.5,26,"Euptoieta claudia.1999.166","Euptoieta claudia",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"A","M","D",NA,NA,1990,20.117044597162
262.5,255,270,284,255,284,332,311,339,1994,60,5,10,11,15,29,28,"Eurema daira.1994.60","Eurema daira",1.79690353252619,3689.91773793395,1435.31357391787,0.566500883339576,"A","M","D","Eurema daira","Pieris daira Godart, [1819]",1990,40.0244472396793
195.2,194,198,204,194,204,232.4,206.1,239,1994,137,4,6,7,4,10,32.9,"Eurois occulta.1994.137","Eurois occulta",-0.145934705832643,9683.3457734375,332.865560473633,0.435833437585831,"L","U","N",NA,NA,1990,6.52196996069031
194.2,188,219,228,188,249,265,226.2,269,1995,137,4,5,5,31,61,42.8,"Eurois occulta.1995.137","Eurois occulta",-0.279860002184911,8181.42425234375,496.319774951172,0.693321984386444,"L","U","N",NA,NA,1990,3.0513147653823
187,185,193,202,189,208.5,215,203.5,218,1996,137,4,6,6,8,19.5,14.5,"Eurois occulta.1996.137","Eurois occulta",-0.245911797408132,9187.60046328125,429.67628347168,0.467512046861649,"L","U","N",NA,NA,1990,-3.52240841621509
183,179,195,201.5,179,209.5,211,195,211,2006,137,3,4,6,16,30.5,16,"Eurois occulta.2006.137","Eurois occulta",-0.139774014407395,9286.73102421875,388.6869671875,0.539935240411758,"L","U","N",NA,NA,2000,-5.56437754279816
191.7,191,198,204,201,218,220,206.8,220,2000,173,3,8,15,7,17,13.2,"Eurois occulta.2000.173","Eurois occulta",-0.402541768040009,10737.5830078125,404.129350683594,0.502333247280121,"L","U","N",NA,NA,2000,-7.91657865902116
196.6,196,198,212,196,212,218,207.8,218,2001,173,3,4,7,2,16,10.2,"Eurois occulta.2001.173","Eurois occulta",-0.337818163882211,11038.8732671875,340.03963503418,0.667983039808273,"L","U","N",NA,NA,2000,-1.82255696762306
223.5,222,228,229,228,229,229.75,229,230,2009,226,3,4,26,6,1,1,"Eurois occulta.2009.226","Eurois occulta",-0.426941675137154,9330.28433450838,1283.82082508831,0.280447380935273,"L","U","N",NA,NA,2000,18.3360571567522
211,206,211,223,216,226,244,230,244,2004,382,3,8,21,5,10,14,"Eurois occulta.2004.382","Eurois occulta",-0.984739935419917,8033.3951109624,1738.2752793329,0.769645582759639,"L","U","N",NA,NA,2000,6.60078063545566
78,77,78,170,113,197,226,197,226,2010,89,5,11,42,1,84,29,"Eutrapela clemataria.2010.89","Eutrapela clemataria",1.32339670378801,8600.73133080768,1023.07473371496,0.557080903394737,"P","M","N","Eutrapela clemataria","Syndalimia Hübner, 1821",2010,-19.2957540578259
153,99,153,162,153,190,211,195,225,1987,163,6,10,23,54,37,30,"Eutrapela clemataria.1987.163","Eutrapela clemataria",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"P","M","N","Eutrapela clemataria","Syndalimia Hübner, 1821",1980,8.18382058497932
159,156,165,187,164,187,192,188,201,1972,323,6,8,16,9,23,13,"Everes amyntula.1972.323","Cupido amyntula",-1.99727175902672,17453.5064875,312.807694750977,0.486037919044495,"L","F","D","Cupido amyntula","Cupido amyntula",1970,-6.00686465830412
161,NA,NA,191,NA,NA,193,191,193,1959,162,3,4,40,249,336,2,"Fabricius dorcas.1959.162","Fabricius dorcas",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"E","U","D",NA,NA,1950,-14.3192461864454
190.4,189,193,198.5,191,201,201,194.95,201,1978,162,3,4,8,4,10,6.05000000000001,"Fabricius dorcas.1978.162","Fabricius dorcas",-0.0739946526354149,11452.5771203125,755.193865527344,0.455919635009766,"E","U","D",NA,NA,1970,12.6949820225423
179,NA,NA,183,179,179,194.5,183,205,1999,162,3,4,11,249,0,22,"Fabricius dorcas.1999.162","Fabricius dorcas",0.187939743186883,9950.7466359375,765.614270019531,0.5163969165802,"E","U","D",NA,NA,1990,5.40146405303469
173,NA,NA,186.5,182.5,187,210.25,189.1,215,2015,409,4,12,20,249,4.5,25.9,"Fabricius dorcas.2015.409","Fabricius dorcas",-1.56945280304993,12573.30393125,472.594978369141,0.918848139476776,"E","U","D",NA,NA,2010,-8.15906628969131
190,181,190.15,194,190,190,223,195.95,223,2016,409,4,9,22,9.15000000000001,0,27.05,"Fabricius dorcas.2016.409","Fabricius dorcas",-1.43303061618441,12255.5773046875,464.564190869141,1.00967862100601,"E","U","D",NA,NA,2010,10.9796954302617
148.3,148,154,182,154,182,203.65,191,224,1976,135,3,10,22,6,28,33,"Fabricius helloides.1976.135","Fabricius helloides",0.398553542646095,10145.7755484375,187.83002713623,0.647091220378876,"E","F","D",NA,NA,1970,-10.037683903922
228,221,234.75,247,240,250,266,259,268,2005,183,3,16,46,13.75,10,9,"Feltia jaculifera.2005.183","Feltia jaculifera",-0.0890359913454155,11203.5039359375,836.830139941406,0.40153051776886,"L","M","N","Feltia jaculifera","Feltia ducens",2000,27.6360266074902
85.2,85,86.6,93,85,93,98.6,91.6,100,1960,188,3,4,5,1.59999999999999,8,8.40000000000001,"Feralia deceptiva.1960.188","Feralia deceptiva",0.243082551792624,6818.25210274513,1725.5996294774,0.8021486797464,"P","U","N",NA,NA,1960,-17.97247492668
83,NA,NA,123,83,123,137.9,123,143,1994,188,4,4,7,249,40,20,"Feralia deceptiva.1994.188","Feralia deceptiva",0.376335016862842,6880.17794133458,1514.75527366148,0.830552201205437,"P","U","N",NA,NA,1990,-17.6955158772884
94,NA,NA,96,94,96,97,96,97,1971,62,4,4,25,249,2,1,"Glaucopsyche lygdamus.1971.62","Glaucopsyche lygdamus",1.61999697543775,5908.38372956089,85.8730966361923,1.18238723472734,"P","U","D",NA,NA,1970,-10.0633722155869
79,NA,NA,104,103,117,140,116.35,140,1980,76,3,5,22,249,14,23.65,"Glaucopsyche lygdamus.1980.76","Glaucopsyche lygdamus",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"P","U","D",NA,NA,1980,-25.1614106143927
151,NA,NA,151,NA,NA,224.8,166.6,238,2001,96,4,5,9,249,336,71.4,"Glaucopsyche lygdamus.2001.96","Glaucopsyche lygdamus",0.956083891268003,9990.057459375,286.029642529297,0.682203859233856,"P","U","D",NA,NA,2000,32.2374007531979
149.25,131,204,209,131,230,232.25,210.5,233,2002,96,3,6,6,73,99,22.5,"Glaucopsyche lygdamus.2002.96","Glaucopsyche lygdamus",0.945335157414687,9501.9792359375,194.147603381348,1.00678043174744,"P","U","D",NA,NA,2000,30.3352197173929
74.1,72,79,87,72,87,94,87,94,1966,132,3,5,7,7,15,7,"Glaucopsyche lygdamus.1966.132","Glaucopsyche lygdamus",0.966189730023169,7912.79304375,499.153710742188,1.40959671096802,"P","U","D",NA,NA,1960,-50.4445242343615
156,NA,NA,162.5,161,164,187.75,164,199,1959,137,3,5,16,249,3,35,"Glaucopsyche lygdamus.1959.137","Glaucopsyche lygdamus",-0.282396623363772,9264.3142234375,408.233244970703,0.552324846458435,"P","U","D",NA,NA,1950,17.8857785891254
149.2,148,155.6,186,148,186,210.8,178.4,217,1973,137,3,4,5,7.59999999999999,38,38.6,"Glaucopsyche lygdamus.1973.137","Glaucopsyche lygdamus",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"P","U","D",NA,NA,1970,8.41775724742121
88.4,73,117,127,95,127,146.35,127,153,1974,137,4,6,8,44,32,26,"Glaucopsyche lygdamus.1974.137","Glaucopsyche lygdamus",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"P","U","D",NA,NA,1970,-50.2527953862275
136.6,136,138.7,177,136,177,203.6,167.4,215,1975,137,4,5,7,2.69999999999999,41,47.6,"Glaucopsyche lygdamus.1975.137","Glaucopsyche lygdamus",-0.416127692863122,9275.2132125,370.395202050781,0.47749536690712,"P","U","D",NA,NA,1970,-3.40759163972658
140.1,138,144,149,141,149,149,144,148.3,1904,162,3,4,8,6,8,4.30000000000001,"Glaucopsyche lygdamus.1904.162","Glaucopsyche lygdamus",-0.202570702854449,11292.03656875,675.282175976562,0.434866525316238,"P","U","D",NA,NA,1900,0.0496239939227223
133,NA,NA,136,133,137,145,136,145,1967,162,3,4,9,249,4,9,"Glaucopsyche lygdamus.1967.162","Glaucopsyche lygdamus",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"P","U","D",NA,NA,1960,-4.76906562816504
126,123,126,131,126,131,133.5,132,145.25,1977,162,3,8,46,3,5,13.25,"Glaucopsyche lygdamus.1977.162","Glaucopsyche lygdamus",0.0579466530534038,11483.573725,800.184222558594,0.486634401607513,"P","U","D",NA,NA,1970,-10.3619600858145
169.25,164,171,174.5,171,178,216.75,178,333,2012,215,3,4,16,7,7,155,"Glaucopsyche lygdamus.2012.215","Glaucopsyche lygdamus",-0.425680099515143,12757.801884375,433.968875341797,0.615423015975952,"P","U","D",NA,NA,2010,43.4868998804513
189.2,189,190,190,189,190,192.8,190,193,2004,304,3,4,5,1,1,3,"Glaucopsyche lygdamus.2004.304","Glaucopsyche lygdamus",-1.2579545590973,13771.47834375,320.729233105469,0.45819016866684,"P","U","D",NA,NA,2000,30.3206951263183
157,154,157,167,158,162,173,169,173,1966,409,4,10,39,3,4,4,"Glaucopsyche lygdamus.1966.409","Glaucopsyche lygdamus",-2.01785093390583,14886.8533203125,387.897344677734,0.586071011924744,"P","U","D",NA,NA,1960,11.2398369441768
146,140,146,156,147,158,168,163.7,172,1973,409,5,11,27,6,11,8.30000000000001,"Glaucopsyche lygdamus.1973.409","Glaucopsyche lygdamus",-1.935503121459,14064.2693296875,384.993632421875,0.89071474237442,"P","U","D",NA,NA,1970,1.40572081156535
135,NA,NA,147,141,147,169.2,164.7,171,1974,409,4,11,27,249,6,6.30000000000001,"Glaucopsyche lygdamus.1974.409","Glaucopsyche lygdamus",-1.88516169671613,15252.70024375,368.158057421875,0.707533064746857,"P","U","D",NA,NA,1970,-8.8815431335824
156,97,162,165,162,165,167,166,167,1976,409,3,8,42,65,3,1,"Glaucopsyche lygdamus.1976.409","Glaucopsyche lygdamus",-1.68977512270623,13512.3487640625,370.798414111328,0.644113066864014,"P","U","D",NA,NA,1970,14.8847483776773
142,133,142,149,142,149,153,149,150,2015,409,4,8,21,9,7,1,"Glaucopsyche lygdamus.2015.409","Glaucopsyche lygdamus",-1.56945280304993,12573.30393125,472.594978369141,0.918848139476776,"P","U","D",NA,NA,2010,2.58827695003163
151,NA,NA,151,NA,NA,176,151,178.85,1972,432,3,5,42,249,336,27.85,"Glaucopsyche lygdamus.1972.432","Glaucopsyche lygdamus",-2.48271387051343,16569.68765,206.627028662109,0.680030353164673,"P","U","D",NA,NA,1970,-12.0668142166483
164,161,164,168,165.797181860767,168,185,179.1,185,1973,432,3,11,60,3,2.20281813923313,5.89999999999998,"Glaucopsyche lygdamus.1973.432","Glaucopsyche lygdamus",-2.35927903572774,15669.8174234375,215.247165527344,0.735989745426178,"P","U","D",NA,NA,1970,2.68078147866348
97,NA,NA,182.5,97,185,195,185,195,1973,433,5,9,28,249,88,10,"Glaucopsyche lygdamus.1973.433","Glaucopsyche lygdamus",-2.75721154945826,15629.9831699916,226.028642904758,0.893704319425992,"P","U","D",NA,NA,1970,-42.122430790525
90,NA,NA,148,117,148,198.15,155.5,199,2003,83,3,8,18,249,31,43.5000000000001,"Gluphisia septentrionis.2003.83","Gluphisia crenata",1.39368898349878,8521.784325,638.416044775391,0.783874281597137,"P","M","N","Gluphisia crenata","Bombyx crenata Esper, 1785",2000,-11.541409810476
126.7,115,128,142,128,142,233,150.1,233,1989,137,5,9,19,13,14,82.9000000000002,"Gluphisia septentrionis.1989.137","Gluphisia crenata",-0.264791940342707,9638.3191203125,338.468629711914,0.489208404541016,"P","M","N","Gluphisia crenata","Bombyx crenata Esper, 1785",1980,-29.9007520475305
150,141,156,177,157,203,218.8,203,229,1994,137,5,10,13,15,46,26,"Gluphisia septentrionis.1994.137","Gluphisia crenata",-0.145934705832643,9683.3457734375,332.865560473633,0.435833437585831,"P","M","N","Gluphisia crenata","Bombyx crenata Esper, 1785",1990,-4.09471415849796
173.1,164,179.4,196,187,217,223.3,210.4,224,1995,137,6,13,15,15.4,30,13.6,"Gluphisia septentrionis.1995.137","Gluphisia crenata",-0.279860002184911,8181.42425234375,496.319774951172,0.693321984386444,"P","M","N","Gluphisia crenata","Bombyx crenata Esper, 1785",1990,16.1815463498157
176,172,180,198,180,212,245,213,249,2010,137,3,9,11,8,32,36,"Gluphisia septentrionis.2010.137","Gluphisia crenata",-0.253585742448352,9882.0093515625,419.081338061523,0.526013185214996,"P","M","N","Gluphisia crenata","Bombyx crenata Esper, 1785",2010,19.6355243274921
135,NA,NA,220,205,230,230.75,230,245,1966,162,4,9,20,249,25,15,"Grammia arge.1966.162","Apantesis arge",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"L","F","N","Apantesis arge","Grammia arge (Drury, 1773)",1960,-13.6501945295753
179,137,179,186,181,201,227.6,222,230,1996,117,5,9,67,42,20,8,"Grammia incorrupta.1996.117","Apantesis incorrupta",0.528862536313433,9606.8188875,311.307380993652,0.579084685087204,"L","M","N","Apantesis incorrupta","Grammia incorrupta (H. Edwards, 1881)",1990,11.3264303020833
164,NA,NA,198,164,188,269,225.4,280,1999,117,9,12,24,249,24,54.6000000000001,"Grammia incorrupta.1999.117","Apantesis incorrupta",0.449032063629227,8326.84321484375,314.392281030273,1.01522096662521,"L","M","N","Apantesis incorrupta","Grammia incorrupta (H. Edwards, 1881)",1990,-4.66598320756648
156,NA,NA,185,178,194,272,233,272,1981,64,3,10,83,249,16,39,"Grammia nevadensis.1981.64","Apantesis nevadensis",1.72855295435666,6347.52606796875,416.033143017578,1.02643875389099,"L","U","N","Apantesis nevadensis","Grammia nevadensis (Grote & Robinson, 1866)",1980,-9.67364900126972
150,NA,NA,150,NA,NA,273.7,166.1,274,2000,116,4,4,7,249,336,107.9,"Grammia nevadensis.2000.116","Apantesis nevadensis",0.653559217418277,10325.23890625,231.462742993164,0.99198228187561,"L","U","N","Apantesis nevadensis","Grammia nevadensis (Grote & Robinson, 1866)",2000,-18.9478474773577
151,116,216,236.5,176.5,252.5,268,236.65,268,1997,135,4,6,8,100,76,31.35,"Grammia nevadensis.1997.135","Apantesis nevadensis",0.351714939685775,10465.4656203125,386.428474902344,0.515574446582794,"L","U","N","Apantesis nevadensis","Grammia nevadensis (Grote & Robinson, 1866)",1990,-38.1852038932811
237.75,225,240,255,240,240,255.9,255,261,2004,135,4,4,18,15,0,6,"Grammia nevadensis.2004.135","Apantesis nevadensis",0.320416663911981,11070.442121875,303.845314916992,0.660817756748199,"L","U","N","Apantesis nevadensis","Grammia nevadensis (Grote & Robinson, 1866)",2000,47.8220329848733
